outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
0,4,2:11,9.7,16,14.9,18.5,2,3.9
0,1,9:47,17.8,1,3.0,7.7,2,3.7
0,1,5:21,20.4,5,4.4,25.1,3,4.3
0,1,4:51,18.7,4,4.4,24.5,3,10.6
1,1,3:12,3.6,6,5.0,3.5,2,1.9
1,2,4:59,20.1,1,1.5,2.4,2,5.1
1,2,0:55,11.7,4,4.0,10.9,2,0.4
0,3,9:25,13.9,9,8.1,10.2,2,5.2
0,3,8:17,10.1,0,0.9,23.2,3,5.5
1,3,2:01,17.9,2,2.9,2.7,2,2.0
1,4,11:46,10.3,0,0.8,3.6,2,3.3
0,4,11:01,7.9,1,1.0,23.6,3,4.2
1,1,8:42,7.2,14,12.7,27.0,3,4.3
0,1,8:14,18.5,0,1.1,25.7,3,5.3
0,1,5:14,6.7,0,1.0,24.0,3,2.5
1,1,4:20,2.1,6,5.6,18.1,2,3.5
0,2,2:48,4.2,3,5.1,21.6,2,5.0
0,2,1:53,24.0,0,3.0,3.2,2,2.6
1,2,0:51,9.2,8,6.5,12.0,2,4.6
0,2,0:28,19.3,0,0.9,28.3,3,7.2
1,3,11:41,21.6,0,1.0,24.0,3,5.3
0,3,4:59,14.0,0,0.8,22.8,3,5.5
0,3,4:51,22.8,2,2.6,4.3,2,2.6
0,3,3:44,17.9,0,1.0,26.6,3,5.0
1,4,3:19,11.7,0,1.4,25.6,3,8.2
1,4,2:38,7.6,0,1.0,26.3,3,4.9
0,4,1:32,5.5,0,0.9,24.7,3,5.7
0,1,3:49,20.9,4,4.2,24.8,3,6.6
0,3,10:30,4.7,0,1.0,27.3,3,3.9
0,3,6:09,13.9,1,1.5,11.1,2,2.5
1,4,7:56,17.1,0,0.8,24.5,3,8.2
0,4,6:49,10.9,0,0.9,25.9,3,3.2
1,4,4:13,8.7,1,2.3,1.9,2,2.0
0,4,3:11,14.4,2,2.0,24.9,3,5.1
0,4,2:43,10.6,1,1.9,5.3,2,3.9
0,4,2:07,9.3,0,0.6,15.0,2,3.4
0,4,1:19,13.4,18,10.4,4.3,2,1.9
1,4,0:44,14.4,0,0.8,22.0,3,1.8
0,1,6:03,18.0,7,6.9,23.5,2,3.5
0,1,5:42,20.5,0,0.9,24.8,3,3.0
1,1,1:53,13.0,0,1.8,1.4,2,4.1
0,2,4:20,6.7,4,6.6,12.4,2,2.8
1,2,3:38,22.9,0,1.5,27.8,3,5.2
0,2,3:05,9.0,1,1.9,20.6,2,3.3
0,3,7:25,10.2,3,3.2,19.2,2,4.5
0,3,6:08,20.1,0,1.0,25.0,3,5.9
1,3,2:38,16.2,9,8.8,20.1,2,8.0
0,3,2:15,16.3,9,7.4,2.8,2,2.9
1,4,8:46,13.9,4,3.2,3.5,2,1.9
1,4,6:58,9.6,20,14.4,26.0,3,1.5
1,4,5:31,8.0,0,1.0,22.2,3,3.9
1,4,4:57,10.8,14,14.1,10.9,2,4.9
0,4,3:51,20.7,4,4.3,24.3,3,5.0
0,4,3:15,6.1,0,1.0,22.2,3,5.9
0,4,0:31,5.9,19,17.3,25.6,3,2.5
0,1,10:23,17.0,2,4.0,24.3,3,3.4
0,1,9:36,20.0,4,3.9,4.8,2,2.4
1,1,7:57,2.5,6,6.4,7.6,2,1.5
0,1,5:47,10.3,1,1.4,11.8,2,3.3
1,1,4:32,13.0,0,1.0,24.6,3,3.7
0,1,1:52,8.1,3,3.9,19.7,2,3.2
0,2,6:48,2.7,2,4.7,22.1,2,3.8
0,2,5:04,11.8,0,0.3,8.7,2,3.4
1,2,4:30,14.8,0,0.8,22.4,3,8.5
0,2,4:00,18.8,3,4.4,5.8,2,0.8
0,2,2:22,17.2,0,1.0,24.2,3,9.2
1,2,0:58,6.2,1,2.9,5.0,2,1.8
0,2,0:32,13.5,0,2.4,25.4,3,3.7
0,3,11:30,12.5,0,1.6,4.9,2,3.3
0,3,8:22,3.7,1,2.3,4.8,2,2.4
0,3,7:49,6.0,0,1.0,22.0,3,4.2
1,3,6:33,16.9,0,0.9,24.9,3,7.7
0,4,7:06,12.6,2,2.0,24.2,3,2.3
1,4,4:50,15.1,3,2.8,5.3,2,1.7
0,4,3:42,13.4,2,2.1,9.9,2,3.7
1,4,2:50,15.2,3,2.8,24.3,3,3.9
0,4,2:21,15.8,2,2.3,24.4,3,2.1
0,1,11:35,4.7,3,4.3,15.4,2,3.0
0,1,11:21,21.1,0,0.9,25.1,3,2.2
1,1,7:15,4.5,3,5.6,4.2,2,1.4
0,1,5:59,3.8,0,1.4,26.9,3,5.2
1,2,5:42,16.3,10,8.6,2.6,2,2.1
0,2,5:01,18.6,5,5.5,18.9,2,3.0
0,2,2:02,7.2,5,5.6,14.2,2,3.2
0,3,11:23,14.6,12,11.6,2.1,2,3.0
1,3,9:59,15.3,9,8.0,26.1,3,5.2
0,3,9:37,19.8,4,3.8,14.0,2,4.0
0,3,7:23,11.4,0,1.8,28.9,3,4.6
1,3,5:27,12.5,2,2.7,6.3,2,4.9
1,3,2:33,5.6,1,1.4,24.3,3,2.0
0,3,0:41,17.9,0,0.9,24.8,3,2.6
0,4,5:25,20.2,3,3.5,26.6,3,5.1
1,4,4:12,14.8,0,0.7,27.0,3,7.5
1,1,10:38,13.5,1,2.1,6.0,2,1.5
0,1,9:36,11.5,2,1.9,16.9,2,4.2
1,1,9:08,4.9,0,1.0,14.5,2,7.2
1,1,2:43,19.6,3,3.3,25.0,3,10.4
1,2,6:16,21.6,1,1.0,5.2,2,3.5
0,2,5:42,13.7,0,0.9,24.4,3,3.3
1,2,4:05,21.6,2,2.9,2.0,2,25.0
1,2,2:28,24.0,0,0.0,1.3,2,3.1
0,2,1:04,7.7,0,0.9,24.8,3,10.1
0,3,11:42,6.2,3,3.5,11.2,2,2.6
0,3,7:33,10.5,1,2.3,3.9,2,2.1
0,3,6:25,13.1,1,2.7,4.2,2,3.8
1,3,2:21,20.3,0,0.8,25.1,3,4.0
1,3,1:12,13.0,0,0.8,3.5,2,3.5
0,4,10:53,4.4,8,7.1,24.9,2,4.7
0,4,9:00,17.0,7,7.2,23.8,3,4.7
0,4,2:43,13.9,10,10.4,18.8,2,4.1
1,1,8:24,15.3,9,9.2,13.7,2,2.8
0,1,5:18,16.8,1,1.3,18.7,2,2.7
0,1,4:27,15.2,10,7.6,20.4,2,3.1
0,1,2:52,21.4,0,1.0,22.7,3,14.7
0,2,6:22,14.2,11,9.3,6.2,2,1.7
1,2,5:46,13.0,2,4.7,5.0,2,0.8
1,2,5:11,17.5,8,6.9,8.7,2,1.8
0,2,2:37,13.8,1,1.5,6.9,2,0.4
1,2,2:36,24.0,0,0.1,1.8,2,1.9
1,2,1:56,4.4,3,6.2,8.6,2,4.5
0,2,0:39,2.2,12,14.3,25.7,3,6.4
0,3,6:43,12.1,4,5.2,4.4,2,0.0
0,3,5:49,4.8,21,19.9,25.2,3,3.3
1,3,4:27,10.7,13,11.4,14.8,2,3.9
0,3,1:08,10.5,13,12.4,22.0,2,4.6
1,4,6:17,13.6,0,1.1,20.8,2,4.1
0,4,3:32,11.0,13,12.2,21.5,2,5.9
0,4,1:30,17.6,11,5.8,3.5,2,1.5
0,4,0:31,19.0,2,2.4,2.2,2,2.1
0,4,0:26,13.9,0,1.0,22.3,2,7.2
0,5,3:41,3.5,7,7.1,20.9,2,5.0
1,5,0:59,14.3,0,1.0,3.8,2,1.5
0,5,0:29,18.5,4,3.6,16.8,2,2.9
1,1,6:07,16.6,0,0.9,25.0,3,4.1
1,1,3:11,8.4,2,2.4,17.4,2,2.5
1,2,9:10,15.3,10,8.2,11.3,2,1.9
1,2,4:21,12.9,1,1.5,18.1,2,4.8
0,2,3:45,14.2,5,3.2,24.8,3,4.1
1,2,3:25,10.6,4,2.9,13.1,2,3.4
0,2,1:29,6.9,5,5.9,20.6,2,2.7
0,3,11:47,21.0,1,2.0,16.9,2,3.2
1,3,9:58,15.0,9,9.0,7.3,2,2.6
1,3,8:16,17.0,10,7.2,25.5,3,5.8
0,3,7:40,3.8,4,8.2,31.6,3,2.1
1,3,6:45,18.3,0,0.8,6.6,2,2.1
0,3,5:31,12.1,16,12.8,13.2,2,6.1
1,3,4:16,1.7,2,2.6,4.6,2,2.5
0,3,3:52,6.5,23,17.2,11.4,2,4.8
1,4,11:38,11.4,0,1.3,24.5,3,3.6
0,4,8:43,18.9,0,1.2,8.5,2,1.9
1,4,8:02,17.3,0,0.7,2.8,2,2.8
1,4,4:00,5.7,18,17.3,3.8,2,1.7
0,4,2:53,6.0,16,17.1,18.8,2,2.8
1,1,11:31,20.9,0,1.7,28.5,3,4.2
0,1,10:50,1.8,1,1.3,7.5,2,3.3
0,1,7:56,20.3,2,3.8,25.8,3,3.2
1,1,4:08,11.5,18,16.1,5.2,2,2.4
1,1,3:05,24.0,0,0.0,3.5,2,2.6
0,1,1:59,10.4,8,7.3,16.1,2,4.3
0,2,4:41,0.5,1,6.7,15.2,2,3.6
1,2,2:51,22.3,2,2.9,4.8,2,1.2
0,2,0:38,8.6,14,12.6,10.4,2,1.5
1,3,10:15,20.4,3,3.7,24.6,3,2.9
1,3,3:26,9.9,1,1.7,24.9,3,1.9
1,3,2:55,11.1,12,11.2,4.5,2,3.9
1,3,2:36,15.8,8,7.6,21.9,2,4.1
0,3,2:01,13.8,0,0.9,25.0,3,1.9
0,4,3:40,5.2,16,14.9,24.8,3,3.4
1,4,2:21,7.2,14,16.7,5.1,2,4.3
0,4,0:38,3.7,15,20.0,25.9,3,4.6
1,1,9:38,10.0,0,1.2,28.5,3,3.4
0,1,9:02,19.9,6,4.4,5.9,2,2.2
0,1,4:17,3.6,1,1.9,17.3,2,3.0
0,1,3:39,10.9,1,4.5,22.8,2,6.0
0,2,4:56,20.2,0,1.0,23.9,3,3.5
0,2,4:23,9.1,2,4.2,21.5,2,2.0
1,2,0:37,17.3,2,2.4,27.2,3,5.2
0,3,11:47,11.0,2,2.6,17.1,2,3.2
1,3,10:58,19.5,0,1.6,3.2,2,3.5
1,3,9:40,19.0,7,6.0,24.8,3,5.0
0,3,6:15,16.3,10,7.8,22.0,2,4.3
0,3,5:47,14.1,10,9.5,24.5,3,3.0
0,4,8:57,4.1,4,4.1,24.4,3,4.7
1,4,7:46,3.1,2,4.7,7.2,2,3.0
1,4,7:15,13.0,11,9.6,2.5,2,1.4
1,4,4:33,3.0,2,6.1,3.1,2,2.1
1,4,3:34,9.4,19,14.4,3.9,2,1.4
0,4,1:56,9.4,17,14.8,23.8,3,5.8
1,4,1:10,16.6,5,5.4,1.5,2,0.0
0,1,11:30,17.7,5,9.5,19.8,3,7.3
0,1,11:37,4.3,0,-1.4,25.2,2,12.9
1,1,6:44,19.7,6,5.1,24.9,3,3.7
1,2,10:55,21.4,3,3.4,1.5,2,2.3
1,2,8:18,4.3,3,6.0,12.3,2,3.4
1,2,6:00,11.4,0,0.7,23.7,3,3.0
0,2,4:52,11.9,0,0.9,21.6,2,3.1
1,3,10:02,7.5,18,16.8,22.3,2,7.3
1,3,8:58,18.8,6,6.0,23.3,2,4.0
0,3,4:18,17.9,3,5.2,15.0,2,4.2
1,4,5:37,12.8,0,1.2,20.5,2,4.6
0,4,4:20,9.8,15,14.6,25.5,3,5.4
0,1,9:48,10.3,2,2.9,3.8,2,2.3
0,1,9:13,23.7,14,12.4,15.0,2,3.8
0,1,8:58,18.9,0,0.8,24.7,3,6.5
1,1,5:03,9.5,3,7.8,2.5,2,1.1
1,1,2:44,0.0,1,1.7,8.3,2,5.7
0,2,4:09,17.7,0,0.9,24.7,3,3.0
0,2,3:41,14.4,8,7.3,14.1,2,2.3
1,2,1:07,19.2,5,5.6,25.3,3,7.0
0,2,0:39,20.0,5,5.5,11.2,2,3.3
0,2,0:03,2.6,9,14.4,14.7,2,4.4
1,3,7:40,11.3,13,12.1,15.4,2,3.0
0,3,7:14,18.9,6,7.0,23.0,3,1.6
1,3,6:00,10.3,0,0.8,19.0,2,7.9
0,3,4:08,24.0,0,3.8,26.1,3,5.5
0,1,8:25,17.1,9,7.6,19.9,2,4.6
1,1,3:50,12.9,0,1.1,21.2,3,3.5
0,1,0:56,19.5,5,3.8,2.9,2,2.0
1,1,0:36,16.9,8,7.6,24.6,3,4.5
1,2,2:45,7.6,2,2.2,1.1,2,1.8
0,2,0:47,3.1,1,3.1,5.4,2,2.8
1,2,0:05,2.2,23,21.7,2.4,2,1.8
0,3,8:56,15.4,10,8.4,19.7,2,3.6
0,3,5:18,17.0,6,6.2,25.1,3,4.4
0,3,4:08,3.4,5,4.6,16.2,2,3.4
1,4,5:43,20.0,2,2.5,1.7,2,3.5
1,4,3:49,2.1,3,3.3,5.9,2,2.0
1,4,3:18,18.0,2,2.5,6.3,2,3.4
0,1,7:26,14.6,7,7.9,17.3,2,3.2
0,1,6:22,9.3,0,0.9,17.6,2,3.5
1,1,4:04,14.1,0,1.4,23.8,3,3.3
1,1,3:40,17.6,8,6.8,19.1,2,3.8
0,2,4:08,19.0,1,3.7,26.3,3,5.2
1,3,11:27,4.6,4,5.8,12.7,2,4.1
1,3,11:03,12.3,0,1.0,22.8,3,4.6
0,3,6:00,16.5,1,1.5,22.1,2,3.2
1,3,2:28,19.8,0,0.9,25.5,3,3.7
0,4,2:36,3.0,8,12.2,18.0,2,2.6
1,4,1:49,1.4,0,0.8,25.6,3,2.0
0,4,0:42,4.2,23,19.0,25.1,3,5.0
1,1,10:47,17.3,7,7.3,25.5,3,5.2
0,1,7:42,17.1,7,7.2,14.9,2,3.4
1,1,7:13,0.2,6,6.0,6.4,2,2.0
1,1,3:31,11.2,1,1.3,13.3,2,2.7
1,2,8:42,10.9,10,9.9,16.4,2,2.7
1,2,7:04,11.0,1,1.9,6.1,2,4.1
1,2,5:04,6.1,4,3.6,19.7,2,4.8
0,2,4:40,17.0,3,4.7,14.9,2,3.7
0,2,3:25,11.4,13,14.4,16.4,2,3.3
0,3,11:16,17.1,2,2.8,20.8,2,4.7
0,3,8:13,11.5,2,3.0,25.2,3,5.3
0,4,7:58,17.6,5,6.3,4.1,2,1.6
0,4,5:42,11.0,13,12.5,25.2,3,3.7
0,4,2:08,12.0,12,11.4,21.9,2,3.6
0,4,0:55,5.0,19,15.3,25.7,3,5.1
1,5,3:35,4.2,23,18.6,21.0,2,3.3
1,5,2:03,8.5,3,2.9,19.0,2,5.8
0,5,0:13,4.1,20,20.1,22.9,2,4.4
0,1,10:54,18.3,6,5.4,20.4,2,5.0
1,1,5:42,8.1,0,1.2,27.6,3,4.5
1,1,4:09,15.8,12,7.6,16.7,2,2.7
1,2,9:47,24.0,0,0.7,2.5,2,3.2
0,2,3:58,9.3,2,2.6,6.0,2,3.3
0,3,9:36,8.5,0,1.2,27.0,3,3.3
0,3,8:27,18.0,5,6.2,16.0,2,7.9
0,3,5:19,12.5,3,6.6,3.4,2,0.4
1,3,5:17,10.7,0,1.8,3.1,2,2.5
0,3,4:55,15.4,11,8.0,25.5,3,1.8
1,1,5:22,10.0,0,1.4,28.4,3,5.6
1,1,4:28,13.9,14,10.4,20.8,2,3.7
0,2,4:16,18.0,4,3.9,24.4,3,6.8
0,2,0:49,6.2,18,17.4,22.7,2,3.4
0,3,9:19,13.2,3,4.4,27.0,3,3.6
1,3,7:50,18.2,2,2.7,24.6,3,6.2
0,3,7:13,11.0,0,0.9,22.7,3,10.7
1,3,6:45,5.9,2,4.8,2.5,2,3.0
1,3,4:17,4.3,5,13.0,6.6,2,0.5
0,4,9:00,15.1,0,1.0,25.2,3,8.1
0,4,8:03,24.0,13,13.1,3.4,2,0.0
0,4,8:05,11.8,0,-1.8,2.8,2,0.6
1,4,6:12,3.3,11,8.5,15.8,2,4.4
0,4,5:36,9.3,9,7.1,20.2,2,5.3
0,4,2:03,3.2,20,19.4,6.2,2,0.0
0,4,0:28,3.9,11,11.4,11.3,2,2.5
0,1,11:23,6.0,1,1.3,23.0,2,3.2
1,1,4:53,13.6,1,4.5,21.2,2,3.4
1,1,4:23,17.7,5,4.6,21.0,2,6.0
0,2,4:49,12.2,2,2.5,26.2,3,2.7
0,3,11:20,13.4,0,1.1,25.4,3,5.5
0,3,7:14,9.5,0,0.9,19.6,2,2.0
0,3,4:42,13.9,14,11.6,19.6,2,1.6
0,3,2:54,2.0,1,1.7,4.3,2,3.1
0,4,9:30,15.2,2,2.8,5.7,2,1.6
0,4,7:35,12.3,1,2.1,24.7,3,6.2
1,4,6:18,15.0,2,3.4,7.8,2,2.2
0,4,4:43,17.2,8,6.4,24.2,3,4.7
1,1,7:38,11.4,2,2.3,20.5,2,4.9
0,1,7:09,9.5,5,4.1,13.2,2,3.6
0,1,6:41,10.0,2,2.1,5.1,2,3.3
1,1,5:03,11.2,12,11.2,4.9,2,4.0
0,1,4:33,8.0,2,2.3,4.9,2,2.2
1,2,9:51,13.4,3,2.6,6.1,2,2.1
0,2,4:44,13.6,2,2.9,11.6,2,2.4
0,2,3:21,20.2,3,4.3,23.9,3,7.7
1,2,2:17,16.1,8,8.2,1.3,2,1.8
1,3,10:49,13.8,0,1.0,20.8,2,5.2
1,3,7:17,16.5,0,1.7,25.6,3,5.2
0,3,4:00,14.1,15,9.6,20.7,2,4.5
0,4,8:36,12.3,15,11.1,3.0,2,1.9
1,4,5:48,18.5,5,5.1,24.5,3,4.4
0,4,5:02,2.7,7,6.6,5.1,2,1.2
0,4,4:30,12.8,14,10.4,26.3,3,4.0
0,4,1:07,22.0,1,1.1,3.4,2,2.2
0,4,0:40,20.6,6,3.4,24.2,3,2.6
1,1,10:50,16.9,9,7.3,13.5,2,5.2
0,1,8:54,13.2,6,7.9,16.4,2,2.3
1,1,6:07,9.0,3,2.4,19.2,2,2.8
0,2,8:46,6.4,3,4.5,18.3,2,3.3
1,2,6:54,19.1,0,1.1,25.8,3,4.0
1,2,3:23,11.5,14,12.8,24.8,3,4.0
1,2,1:35,8.5,16,12.4,6.3,2,2.9
1,2,0:32,16.6,0,1.2,25.6,3,3.7
1,3,10:16,17.3,8,7.1,11.7,2,2.4
0,3,9:06,13.4,0,1.0,16.2,2,5.1
1,3,8:58,19.4,3,2.3,3.4,2,0.4
1,3,8:25,13.9,1,3.0,17.8,2,5.2
0,3,7:16,13.0,3,2.6,20.4,2,4.4
0,3,5:55,10.8,2,2.2,19.9,2,2.2
0,3,4:26,10.8,6,5.5,4.9,2,1.6
0,4,11:45,8.8,18,15.2,7.0,2,2.5
0,4,9:39,1.2,28,23.3,7.2,2,4.0
1,4,8:52,10.8,16,13.3,17.3,2,8.3
0,4,8:11,9.4,2,2.4,25.3,3,4.5
1,4,6:48,16.4,0,1.0,2.0,2,4.3
1,4,2:31,10.1,0,1.3,24.5,3,4.2
1,4,2:02,11.4,7,5.1,22.5,2,4.0
1,1,11:14,17.5,1,1.8,5.3,2,2.1
1,1,9:48,18.4,0,1.2,26.2,3,9.3
1,1,6:44,16.6,10,7.2,7.8,2,6.4
0,1,5:53,18.1,6,5.8,25.9,3,6.8
1,1,4:00,3.3,4,4.5,19.3,2,8.4
0,2,9:00,13.0,14,10.5,14.3,2,4.2
0,2,4:42,10.9,14,13.4,4.5,2,3.5
0,3,11:45,9.3,0,1.0,23.7,3,7.3
1,3,6:17,12.0,3,3.6,11.3,2,1.2
1,3,4:30,10.7,4,3.3,16.3,2,3.2
1,4,8:45,12.1,3,4.3,3.7,2,1.7
0,4,6:56,7.5,2,4.3,10.5,2,2.1
0,4,6:31,11.0,13,13.1,10.1,2,3.6
1,4,5:59,9.4,4,12.3,2.3,2,2.7
0,4,4:41,2.1,9,8.3,1.9,2,2.5
1,4,2:59,5.3,19,16.4,5.2,2,0.0
0,4,2:18,7.3,20,17.1,21.9,2,4.7
0,4,1:53,5.6,7,8.4,3.6,2,1.2
0,4,1:21,5.0,20,19.0,6.3,2,2.8
1,4,0:59,5.0,20,18.1,20.4,2,3.4
0,4,0:21,1.5,22,17.8,8.2,2,2.2
1,1,11:04,8.9,1,1.3,20.8,2,9.8
0,1,9:56,7.8,0,1.1,23.3,3,7.8
0,1,7:57,19.1,7,6.6,6.1,2,1.6
1,1,2:51,13.6,7,5.3,5.3,2,1.3
1,1,2:07,7.1,1,2.1,3.0,2,1.1
0,2,6:58,14.7,13,10.7,5.2,2,1.6
0,2,6:26,9.0,6,5.9,17.1,2,2.2
0,2,4:27,16.4,4,4.5,24.4,3,5.6
1,2,3:08,12.1,1,2.6,23.6,2,5.0
1,2,2:02,12.0,10,11.1,11.8,2,3.1
0,2,1:00,16.4,9,7.9,20.5,2,4.8
0,3,11:36,12.0,0,1.1,24.2,3,6.2
0,3,8:49,6.2,7,7.0,16.3,2,2.3
0,3,8:16,13.0,0,1.6,24.5,3,14.9
1,3,4:37,18.1,4,4.7,26.3,3,9.0
0,3,3:31,8.3,6,8.3,25.4,3,3.4
1,4,5:54,10.7,1,1.8,4.6,2,3.2
0,4,5:19,15.0,3,2.4,4.4,2,2.1
1,4,4:13,21.5,3,3.2,4.5,2,4.7
0,4,2:49,13.5,9,9.6,12.0,2,4.4
0,4,2:06,24.0,0,0.1,2.5,2,2.3
0,5,4:30,13.7,9,9.7,26.0,3,4.1
0,5,3:54,14.8,3,4.8,2.1,2,2.0
0,5,1:42,15.0,11,8.5,2.3,2,1.7
0,5,1:09,12.6,2,2.8,22.3,3,4.4
1,5,0:45,21.0,4,3.0,3.5,2,2.6
1,1,9:33,17.0,5,4.0,24.5,3,7.4
0,1,6:44,19.0,4,4.5,25.6,3,4.8
0,1,5:51,7.1,11,8.6,14.6,2,5.0
1,2,4:02,9.6,17,13.2,12.4,2,4.0
0,2,2:50,14.2,1,1.1,24.0,3,2.2
0,2,2:29,19.2,2,2.8,1.3,2,1.1
0,2,0:40,6.9,0,1.3,0.9,2,1.7
0,3,10:59,13.5,12,9.3,7.1,2,1.7
1,3,9:46,1.1,2,2.2,4.9,2,3.2
1,3,6:52,21.0,4,3.5,24.1,3,8.1
0,3,5:14,10.2,4,3.3,24.4,3,2.3
0,3,4:48,11.1,4,2.9,6.4,2,3.2
0,3,4:42,21.8,0,0.9,22.2,3,4.3
0,4,5:16,14.2,12,9.4,20.8,2,6.1
0,4,3:49,17.7,4,3.9,25.3,3,3.3
0,4,3:15,14.8,0,1.2,22.5,3,9.7
1,4,0:51,21.1,6,2.8,24.3,3,7.3
1,4,0:34,20.7,2,3.1,2.9,2,3.6
1,4,0:26,17.6,8,6.4,3.2,2,2.4
0,1,9:02,13.2,0,3.4,22.6,3,3.7
0,1,1:11,11.1,3,4.2,5.3,2,2.2
0,2,3:01,10.3,2,2.5,26.8,3,4.4
1,2,1:55,13.0,0,1.0,24.5,3,8.8
0,3,8:28,20.1,0,0.3,3.0,2,0.3
1,3,5:38,9.6,0,0.9,27.7,3,4.3
0,3,4:15,11.8,0,1.5,24.8,3,4.4
1,3,3:23,5.7,4,5.9,7.5,2,2.6
0,3,2:00,22.7,1,2.0,2.4,2,0.1
0,3,1:36,19.0,0,0.9,24.4,3,5.3
0,4,3:47,13.1,0,1.2,3.0,2,1.6
0,4,2:32,5.7,10,11.9,16.8,2,1.9
1,1,6:14,12.8,3,2.7,16.3,2,4.3
1,1,5:44,9.3,2,2.5,5.5,2,1.5
0,1,2:40,18.4,0,1.0,24.4,3,3.5
0,2,3:40,5.7,1,1.6,25.3,3,2.2
0,2,3:13,10.3,4,3.6,4.0,2,1.8
0,2,0:59,10.0,0,0.0,2.1,2,1.1
0,2,0:59,10.0,0,0.0,1.9,2,1.1
1,2,0:06,3.4,0,1.0,2.9,2,4.1
1,3,6:54,21.0,1,1.7,1.6,2,13.1
0,3,5:31,12.3,1,2.5,19.6,2,2.2
1,3,1:43,11.7,2,2.0,5.6,2,1.4
0,4,8:32,9.0,16,15.4,24.7,3,5.8
0,4,8:07,13.0,11,10.4,2.2,2,2.4
1,4,2:11,7.6,3,3.8,2.5,2,3.3
0,4,1:08,15.6,7,8.2,20.3,2,5.7
0,4,0:54,12.4,9,10.7,4.2,2,1.6
0,1,11:45,8.6,5,4.0,26.3,3,6.4
0,1,9:28,11.1,2,1.8,14.9,2,2.7
0,1,8:38,6.7,4,4.3,9.5,2,5.3
1,1,7:32,5.3,0,1.0,22.6,3,6.4
0,1,6:01,10.1,5,4.4,12.2,2,2.8
1,2,9:47,8.2,3,2.4,1.3,2,4.5
1,2,4:27,16.1,10,8.1,3.7,2,4.2
0,3,11:21,8.2,18,12.2,18.7,2,4.1
0,3,8:32,8.0,3,7.2,2.4,2,1.7
1,3,3:38,19.9,9,6.4,2.2,2,0.4
1,3,2:38,18.6,0,1.0,24.9,3,5.4
0,3,1:26,20.4,5,4.0,24.5,3,6.0
0,3,0:32,12.3,12,11.7,22.7,3,4.1
0,3,0:08,2.1,11,17.4,3.2,2,1.1
0,1,9:26,19.2,6,5.2,0.5,2,2.2
1,1,9:15,7.9,0,0.8,25.1,3,2.9
1,1,5:49,22.5,1,2.0,4.6,2,1.6
0,1,3:53,15.5,4,3.2,5.5,2,1.9
1,2,0:38,9.0,19,15.3,23.0,2,5.2
1,3,10:17,21.9,3,2.6,20.4,2,3.4
0,3,9:39,12.0,0,0.8,24.3,3,4.1
1,3,5:30,9.7,11,9.2,24.7,3,2.2
1,3,5:03,16.9,0,0.9,26.3,3,5.6
0,3,3:52,17.6,0,1.0,28.0,3,2.4
1,1,10:41,6.8,1,3.3,23.4,3,2.4
0,1,5:39,8.6,3,6.4,17.5,2,2.2
0,1,3:13,14.9,0,4.6,24.3,3,4.4
0,2,3:35,18.4,4,3.5,26.2,3,12.0
1,2,3:14,17.7,10,6.4,5.8,2,2.2
0,3,10:11,13.7,0,0.8,26.5,3,4.2
0,3,6:23,18.0,5,5.5,22.2,3,18.9
0,3,4:51,17.7,0,0.9,22.5,3,6.0
1,3,4:47,22.4,0,0.9,22.6,3,4.3
0,3,1:00,15.6,13,7.6,24.7,3,3.4
1,3,0:35,16.6,11,7.3,2.7,2,1.4
0,4,6:22,11.6,14,12.1,18.5,2,4.6
1,4,3:01,8.9,3,2.8,3.1,2,1.6
1,4,1:39,9.6,1,1.9,5.2,2,3.1
1,4,0:10,1.1,21,19.4,17.2,2,2.1
1,1,8:21,6.8,3,3.4,2.6,2,2.0
0,1,2:16,11.2,14,13.4,21.7,2,3.9
1,1,1:40,21.1,2,2.6,23.8,3,4.5
0,1,0:44,7.0,9,6.3,3.6,2,1.0
0,1,0:10,4.6,21,19.3,24.7,3,5.3
1,2,1:14,13.7,13,10.7,13.3,2,3.1
1,2,0:10,4.9,19,18.0,11.9,2,4.2
1,3,11:45,9.2,3,6.0,13.5,2,2.0
1,3,9:19,11.7,3,2.2,22.2,2,3.8
1,3,5:19,13.2,12,9.6,15.0,2,1.0
0,3,3:02,16.5,11,8.4,20.4,2,6.6
1,4,1:57,12.0,13,11.3,26.3,3,4.8
0,4,0:31,8.8,22,16.3,27.1,3,4.2
0,1,11:25,4.8,2,2.2,12.2,2,1.9
1,1,8:27,15.0,2,2.7,7.4,2,4.0
1,1,4:12,17.3,10,6.4,24.5,3,1.5
0,1,3:34,12.0,4,3.1,11.2,2,4.1
0,2,4:55,11.6,3,2.7,18.4,2,8.3
1,2,2:48,5.9,3,2.8,12.4,2,3.5
1,2,2:10,8.9,8,5.6,24.1,3,1.8
0,3,11:43,6.8,0,0.9,25.2,3,6.7
1,3,5:03,12.7,13,12.6,20.2,2,1.4
0,3,3:31,14.7,13,10.9,8.5,2,1.2
0,3,2:22,3.5,7,8.1,25.7,3,2.1
0,4,4:45,7.4,2,2.4,4.4,2,1.4
1,4,4:16,18.2,0,0.8,24.6,3,5.1
1,4,3:39,7.3,18,16.4,5.4,2,0.6
1,4,3:07,18.0,8,5.0,5.3,2,1.1
0,4,2:47,18.7,0,1.0,24.5,3,6.0
